 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"110009 Espigão D'Oeste";-;2;-;-;-;-;3;2;4;6;-;-;4;2;2;2;-;1;2;-;1;2;1;3;-;1;1;4;1;2;2;3;1;4;5;-;3;-;3;5;-;1;3;3;2;-;4;2;3;2;3;3;2;4;1;3;4;4;3;3;2;2;2;1;3;2;3;-;4;4;4;-;3;6;2;4;5;5;2;3;3;3;3;6;1;-;1;-;4;-;3;4;1;2;1;1;4;-;1;3;1;3;-;-;-;4;4;2;9;-;4;3;1;4;3;2;-;3;2;2;2;1;4;3;1;2;2;4;2;2;6;-;5;1;-;2;-;3;3;4;3;5;3;2;5;3;3;1;3;3;2;2;349
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"110010 Guajará-Mirim";-;2;7;-;-;1;-;3;-;-;-;-;-;-;-;-;-;2;2;5;3;5;3;1;4;-;2;3;4;1;1;3;2;2;7;-;6;6;1;2;6;4;4;4;3;2;4;3;-;4;4;5;2;4;-;2;4;6;7;3;3;3;2;4;2;3;2;3;4;2;2;2;3;5;2;4;4;8;3;4;5;3;2;2;2;3;6;4;2;-;1;3;2;2;3;3;-;2;1;3;1;4;4;3;1;2;2;1;5;1;1;2;3;1;3;-;-;-;2;-;2;2;2;1;4;3;3;3;3;-;1;-;1;1;1;-;1;-;-;1;3;2;-;3;4;-;2;2;2;7;9;-;362
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"110011 Jaru";1;4;1;-;1;2;1;2;3;1;4;-;2;1;2;3;1;-;1;3;3;1;1;-;6;1;2;1;1;-;1;-;2;-;6;4;-;2;1;2;1;6;2;5;1;4;1;2;1;-;3;4;1;2;5;6;4;1;4;3;-;2;2;3;3;4;-;4;1;1;2;4;3;2;3;1;6;1;2;3;2;2;2;2;1;1;1;2;1;4;3;3;2;1;2;3;3;1;1;4;6;1;3;3;5;1;1;2;-;-;7;9;7;6;2;-;3;-;2;2;5;4;6;2;7;4;2;4;1;8;2;11;4;5;5;5;7;6;1;6;4;4;2;2;5;9;4;1;3;11;7;-;418
"110012 Ji-Paraná";16;7;12;13;15;17;12;14;19;23;14;11;14;7;13;10;7;-;15;7;5;11;1;2;2;7;11;12;36;19;23;33;30;27;27;31;20;21;19;35;25;31;25;29;29;30;25;13;13;37;21;27;32;20;21;28;19;17;14;17;18;26;31;20;25;26;31;26;16;20;11;15;23;10;13;8;11;14;13;10;18;15;18;20;14;17;17;15;20;17;21;17;9;12;23;11;14;16;18;29;24;14;25;17;18;17;18;16;11;16;38;22;16;22;20;15;10;12;19;19;10;24;21;26;17;28;22;20;18;11;10;21;17;11;14;14;23;9;12;7;15;15;18;26;24;16;12;19;15;16;19;20;2718
"110013 Machadinho D'Oeste";-;1;-;-;-;-;-;-;3;-;1;-;-;2;2;-;-;2;-;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;-;-;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;-;1;-;1;-;1;-;2;3;-;1;4;6;-;3;-;-;1;-;1;5;3;2;-;4;1;3;2;1;1;1;4;1;3;-;103
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;2;-;1;-;-;-;1;-;-;-;-;18
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;2;1;-;1;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;22
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;3;-;-;1;1;1;-;-;1;2;-;-;1;1;2;1;2;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;2;1;-;1;-;-;-;2;1;-;1;4;2;3;3;-;-;1;-;-;1;1;1;-;1;1;1;-;1;-;-;1;2;-;1;-;1;-;1;2;1;-;2;-;1;-;1;-;3;1;1;-;89
"110033 Nova Mamoré";-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;2;-;-;1;1;2;-;-;2;-;-;-;1;1;1;-;-;2;-;1;1;1;1;1;-;1;4;-;-;51
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;23
"110015 Ouro Preto do Oeste";2;1;-;1;1;2;2;5;2;3;-;1;-;4;3;3;-;2;1;4;3;4;-;-;4;2;4;-;5;3;2;-;5;2;1;4;3;3;3;1;5;2;4;3;4;4;2;3;2;2;-;2;7;1;6;2;2;1;2;3;2;6;3;-;5;5;2;4;6;3;2;2;5;6;-;3;3;2;1;6;1;-;4;5;3;-;-;3;3;7;1;5;6;5;2;2;4;4;6;2;5;6;5;2;2;3;6;5;2;2;7;4;7;2;13;7;4;4;6;6;4;3;2;1;5;7;4;3;8;5;3;4;7;3;6;12;7;9;5;-;12;5;8;6;4;1;-;-;-;-;-;-;504
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
"110018 Pimenta Bueno";-;3;4;4;3;2;2;1;4;4;1;-;2;1;4;2;4;2;-;2;2;3;3;1;3;5;4;3;3;3;6;7;2;5;2;4;5;2;4;2;4;2;3;2;3;2;4;2;6;6;6;2;3;3;2;4;3;1;6;1;1;2;2;1;6;4;1;4;5;6;4;-;2;4;2;6;2;3;4;4;2;1;1;4;4;2;1;-;1;-;5;2;5;-;1;3;3;1;1;2;2;2;1;5;4;2;3;4;2;2;3;4;4;1;3;2;5;5;3;1;-;4;4;4;4;4;4;3;2;5;-;6;-;3;6;4;6;4;4;2;1;2;3;4;15;5;2;3;6;4;3;3;459
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"110020 Porto Velho";-;43;-;-;-;-;59;62;53;65;49;22;50;43;53;59;59;75;75;55;49;52;79;52;67;40;51;74;78;92;112;96;158;77;63;64;90;50;93;90;93;107;64;149;170;64;53;83;59;99;101;75;112;134;128;84;78;69;59;65;103;118;125;144;142;106;89;109;142;117;91;82;117;134;143;156;171;149;158;147;121;131;119;155;121;137;143;130;174;145;189;143;151;176;122;130;132;173;143;141;142;140;193;175;158;131;113;133;166;121;143;156;130;167;124;126;145;105;138;105;149;149;137;125;132;121;199;111;84;121;124;109;122;149;132;157;126;96;182;148;144;168;174;95;126;124;112;121;140;212;272;271;17057
"110025 Presidente Médici";2;1;1;-;2;3;4;-;2;1;2;-;1;1;2;2;-;2;-;3;5;-;1;3;2;1;2;1;3;1;3;2;2;3;-;-;-;2;-;-;-;-;5;1;1;2;1;-;-;2;2;1;4;-;1;5;5;1;-;1;1;-;1;1;-;-;-;1;1;2;2;-;-;-;1;-;-;-;-;1;2;-;1;3;-;2;1;3;-;2;-;1;1;2;1;-;-;1;-;1;-;2;1;-;2;1;1;-;1;2;1;-;1;-;1;1;2;-;1;3;-;-;1;-;-;-;2;2;1;3;1;2;2;2;-;3;4;2;5;2;1;1;-;-;2;2;1;3;1;1;5;-;193
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"110028 Rolim de Moura";9;6;8;9;7;-;1;4;5;4;8;8;4;7;5;7;5;3;8;6;10;5;5;6;7;3;2;9;9;4;6;7;5;6;8;8;6;2;6;3;8;2;6;6;7;2;4;12;5;10;9;2;5;9;9;9;1;12;1;1;1;-;4;5;6;3;6;-;4;5;3;1;5;5;1;6;2;3;-;3;2;3;1;4;1;1;1;1;4;4;2;4;5;5;2;2;1;2;1;1;-;3;1;5;1;2;4;2;1;1;7;9;5;2;4;3;1;6;3;3;4;2;5;1;4;2;2;-;6;1;5;3;8;4;3;5;3;4;5;8;3;3;5;5;3;4;5;5;1;-;1;-;634
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;1;1;1;-;-;-;-;1;-;-;2;-;2;1;-;1;-;-;-;-;1;2;1;-;-;-;2;-;1;-;1;-;2;-;1;1;-;1;-;2;2;1;-;2;1;2;1;-;1;-;1;-;1;53
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;1;-;-;-;-;3;1;3;2;1;1;1;-;1;1;-;2;-;-;4;-;2;-;2;4;-;-;1;1;1;-;1;-;1;-;1;1;2;2;1;5;1;62
