 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110008 Costa Marques";...;-;...;...;...;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;2,33;-;-;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;2,04;2,13;2,13;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,64;1,85;-;1,82;3,08;5,17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;0,28
"110094 Cujubim";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;0,03
"110009 Espigão D'Oeste";...;1,20;...;...;...;...;1,94;1,30;2,60;3,87;-;...;2,58;1,29;1,29;1,29;-;0,65;1,29;-;0,65;1,29;0,65;1,94;-;0,65;0,65;2,68;0,75;1,94;1,36;1,95;0,72;3,17;5,05;-;2,59;-;2,29;3,25;-;0,91;2,29;2,08;1,39;-;2,67;1,33;1,94;1,31;2,01;1,96;1,36;2,65;0,65;1,97;2,60;2,61;1,99;1,95;1,38;1,32;1,29;0,65;1,96;1,30;1,95;-;2,58;2,61;2,58;-;2,68;5,17;1,75;3,48;4,27;4,27;1,71;2,61;2,56;2,56;2,56;5,41;0,86;-;0,94;-;3,42;-;2,88;3,42;0,87;1,72;0,90;0,88;3,48;-;0,85;2,56;0,88;2,59;-;-;-;3,60;3,45;1,82;7,69;-;2,72;2,19;0,66;2,53;2,65;1,72;-;2,65;1,59;1,41;1,35;0,71;2,12;2,08;0,56;1,04;1,44;2,25;1,05;1,23;2,60;-;3,07;0,71;-;1,16;-;1,48;1,76;2,27;1,55;2,55;1,66;1,05;2,02;1,95;2,26;0,80;3,70;4,05;2,63;1,77;1,70
"110100 Governador Jorge Teixeira";...;-;...;...;...;...;-;-;1,61;...;...;...;...;...;...;...;-;0,65;...;-;-;-;-;0,79;-;...;-;-;-;-;-;-;-;...;...;1,06;-;-;-;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;3,57;-;-;-;-;-;-;-;-;-;-;2,78;-;-;3,33;-;-;-;-;-;-;-;-;1,79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,28
"110010 Guajará-Mirim";-;0,74;2,89;-;-;0,38;...;1,15;...;...;...;...;...;...;...;...;-;0,70;0,70;1,92;1,26;1,73;1,07;0,36;1,41;-;0,81;1,07;1,56;0,39;0,42;1,12;0,80;0,81;2,76;...;2,61;2,40;0,41;0,70;2,03;1,38;1,56;1,52;1,16;0,88;1,54;1,01;-;1,72;1,69;2,02;0,74;1,44;-;0,90;1,55;2,39;2,46;1,26;1,35;1,15;0,73;1,47;0,84;1,20;0,90;1,13;1,52;0,94;0,78;0,80;1,12;1,92;0,89;1,52;1,42;2,95;1,10;1,57;1,92;1,11;0,74;0,72;0,93;1,29;2,29;1,42;0,72;-;0,38;1,32;0,84;0,73;1,01;1,01;-;0,76;0,40;6,82;0,54;1,34;1,74;1,16;0,43;0,89;0,82;0,36;1,66;0,35;0,29;0,62;1,03;0,31;1,12;-;-;-;0,64;-;0,70;0,75;0,66;0,30;1,50;1,07;1,03;1,05;1,06;-;0,41;-;0,45;0,37;0,36;-;0,41;-;-;0,39;1,12;0,78;-;1,15;1,48;-;0,89;1,04;0,89;2,76;3,36;...;0,98
"110110 Itapuã do Oeste";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...;...;-;...;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,43
"110011 Jaru";0,50;1,90;0,41;-;0,47;1,08;0,51;1,15;1,49;0,63;3,01;-;0,90;0,40;0,85;1,14;0,56;-;0,39;1,05;1,27;0,39;0,55;-;3,05;0,47;0,99;0,50;0,32;-;0,69;-;1,14;-;2,94;1,69;-;1,00;0,35;0,86;0,45;2,38;1,00;2,01;0,53;1,57;0,44;0,89;0,44;-;0,99;1,51;0,37;0,70;1,85;2,44;1,83;0,48;1,90;1,55;-;1,01;0,69;1,14;1,15;1,45;-;1,51;0,34;0,36;0,78;1,84;1,12;0,88;1,60;0,48;3,31;0,45;0,97;1,34;0,91;0,88;1,01;0,96;0,46;0,45;0,43;0,85;0,39;1,50;1,75;1,38;1,06;0,42;0,90;1,50;1,35;0,46;0,36;1,28;1,86;0,33;1,29;1,09;2,22;0,48;0,44;0,97;-;-;2,33;3,00;2,12;3,31;1,35;-;2,11;-;1,16;0,86;1,98;1,56;1,95;0,67;2,05;1,42;0,68;1,33;0,34;3,08;0,78;4,07;1,57;1,95;1,67;1,58;2,07;2,05;0,35;2,21;1,50;1,43;0,65;0,66;2,13;3,27;1,64;0,58;1,79;5,42;3,23;...;1,18
"110012 Ji-Paraná";2,25;0,78;1,35;1,41;1,73;2,06;1,34;1,47;2,20;2,54;1,70;1,26;1,83;0,95;1,42;1,12;0,74;-;1,64;0,77;0,55;1,21;0,12;0,22;0,22;0,78;1,23;1,34;3,72;2,15;2,79;3,99;4,57;3,47;3,80;4,11;3,23;2,66;2,33;3,89;2,92;3,75;3,15;3,52;3,82;3,76;3,83;4,02;1,56;4,79;2,30;3,76;3,97;2,75;3,54;3,41;2,77;2,59;1,88;2,40;2,49;4,13;3,39;2,44;3,59;3,63;3,90;3,38;2,32;2,92;1,18;1,67;3,01;1,61;1,38;0,94;1,31;1,66;1,54;1,27;2,27;1,85;2,46;2,68;1,68;2,34;2,09;1,91;2,22;2,34;2,72;2,17;1,18;1,54;2,94;1,49;1,75;2,07;1,95;3,58;3,14;1,78;3,27;2,73;2,55;2,69;2,62;2,35;1,77;2,36;5,43;3,68;2,30;3,32;2,87;2,38;1,58;2,23;2,95;3,73;2,85;2,49;2,85;3,86;2,07;4,01;3,30;2,88;3,04;1,69;2,04;3,47;3,05;1,88;2,41;2,18;3,40;1,12;1,61;0,95;2,23;2,53;2,68;3,69;4,56;3,12;2,08;3,93;3,80;3,62;3,68;4,20;2,40
"110013 Machadinho D'Oeste";...;0,46;...;...;...;...;-;...;0,69;...;0,45;-;...;1,54;1,40;-;-;2,04;-;1,71;1,96;-;-;-;-;-;-;0,85;-;-;-;-;-;-;0,55;-;-;-;-;1,17;-;-;-;-;-;1,50;-;-;-;-;-;0,72;-;-;1,98;-;-;-;-;0,91;0,70;-;-;-;1,45;-;-;-;-;-;-;-;1,52;-;0,96;-;0,67;1,34;0,86;-;-;-;-;-;-;1,28;1,65;0,74;1,63;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;2,94;1,79;-;5,00;1,79;0,88;-;0,83;-;0,65;-;0,70;-;1,48;2,78;-;0,62;2,44;4,62;-;2,78;...;-;0,75;-;0,55;2,98;1,96;1,06;-;2,03;0,71;1,64;1,09;0,54;0,68;1,22;4,30;1,19;4,23;-;0,64
"110120 Ministro Andreazza";...;-;...;...;...;...;-;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;...;...;...;...;0,07
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;1,06;-;-;-;-;0,96;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,96;-;-;-;-;-;-;-;-;-;1,16;-;-;-;-;-;-;1,67;-;-;-;-;-;...;-;-;-;-;-;-;1,64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;2,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,86;-;-;-;6,25;2,44;-;-;-;-;-;-;-;-;-;-;-;-;-;3,70;2,13;-;-;5,26;5,71;-;4,55;-;-;-;7,14;-;-;-;...;0,20
"110140 Monte Negro";...;-;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,39;0,77;-;0,41;-;-;-;-;-;-;-;-;-;-;-;0,60;-;-;-;-;-;-;-;-;-;1,64;-;-;-;-;-;-;-;...;...;3,85;-;-;1,15;-;-;-;1,25;-;1,98;1,05;-;0,99;-;1,56;2,78;-;1,49;-;-;1,89;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;-;0,15
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;-;0,78;-;-;-;-;-;-;1,46;-;-;0,68;0,60;-;-;0,71;-;-;-;0,78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,78;0,78;-;0,78;0,78;-;-;-;-;-;0,78;-;-;-;-;-;0,78;0,78;0,78;0,78;2,33;-;-;0,78;0,78;0,78;-;-;0,78;1,55;-;-;0,78;0,78;1,55;0,78;1,55;1,55;1,55;-;0,78;-;...;...;...;...;...;...;...;...;...;...;...;-;0,78;1,55;2,33;1,55;0,78;-;2,13;...;...;-;1,74;1,01;-;1,01;4,21;2,56;3,66;4,11;-;-;1,59;-;-;1,20;1,25;1,41;-;1,59;1,35;1,25;-;1,32;-;-;2,78;5,26;-;2,27;-;2,56;-;2,78;2,50;0,98;-;1,92;-;1,11;-;1,75;-;10,34;4,76;4,00;...;0,58
"110033 Nova Mamoré";...;1,45;...;...;...;...;-;-;-;-;-;-;-;2,74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,12;-;-;-;-;-;-;-;-;-;1,52;-;-;-;-;-;1,06;-;-;-;1,37;1,14;1,22;-;-;-;-;-;-;-;-;1,09;-;-;1,37;-;-;2,06;-;-;-;-;-;-;1,23;-;2,17;-;-;-;-;-;2,94;-;-;-;-;-;2,38;2,86;5,13;-;-;-;-;-;-;-;-;3,13;-;3,85;-;-;2,94;4,55;3,23;-;-;-;-;-;-;6,67;-;2,04;-;-;-;-;-;4,55;-;-;2,63;1,85;6,06;-;-;4,76;-;-;-;1,96;1,75;2,27;-;-;3,92;-;2,17;2,08;2,13;1,89;2,27;-;3,33;12,90;-;-;0,61
"110050 Novo Horizonte do Oeste";...;-;...;...;...;...;-;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;6,45;-;-;-;-;-;-;-;-;-;-;-;-;2,38;-;-;-;-;-;2,22;1,75;2,17;2,38;-;4,88;-;-;-;-;-;-;-;-;-;-;-;8,11;-;-;3,77;2,13;-;-;-;-;-;-;-;-;5,41;-;4,55;-;4,76;...;0,40
"110015 Ouro Preto do Oeste";0,68;1,04;-;0,55;0,43;1,04;1,04;3,14;1,67;2,21;...;1,85;-;2,47;1,25;1,09;-;0,88;0,43;1,77;1,30;1,36;-;-;0,93;0,47;1,27;-;1,39;1,01;0,67;-;1,18;0,53;0,33;1,14;1,27;1,40;1,08;0,32;1,69;0,88;1,61;3,45;1,10;2,13;1,27;1,14;1,17;1,07;-;1,10;2,75;0,45;2,87;1,26;0,86;0,37;1,14;1,28;0,66;2,30;0,93;-;1,61;0,89;0,56;1,27;2,55;1,36;0,74;0,91;2,02;2,29;-;1,19;1,06;0,94;0,51;2,79;0,49;-;2,11;1,26;1,49;-;-;1,19;1,34;3,41;0,46;1,97;2,03;2,11;0,75;0,70;2,25;1,92;2,70;0,68;2,08;2,87;2,43;0,80;0,95;1,12;2,39;2,28;0,95;1,19;2,85;2,78;3,40;0,89;6,02;2,71;2,60;2,37;2,75;3,85;2,13;1,71;0,98;0,55;2,07;2,97;1,89;1,28;3,20;1,91;1,28;1,58;3,63;1,38;2,59;4,26;2,57;3,93;2,63;-;3,97;3,50;2,14;3,23;1,92;0,56;...;...;...;...;...;...;1,47
